"tripId (S)","direction (S)","futureStopData (S)","routeId (S)","startDate (S)","ts (N)","currentStopId (S)","currentStopStatus (N)","vehicleTimeStamp (N)"
"075600_3..S01X002","S","[arrival {
  time: 1488048315
}
departure {
  time: 1488048315
}
stop_id: ""248S""
, arrival {
  time: 1488048405
}
departure {
  time: 1488048405
}
stop_id: ""249S""
, arrival {
  time: 1488048525
}
departure {
  time: 1488048525
}
stop_id: ""250S""
, arrival {
  time: 1488048675
}
departure {
  time: 1488048675
}
stop_id: ""251S""
, arrival {
  time: 1488048765
}
departure {
  time: 1488048765
}
stop_id: ""252S""
, arrival {
  time: 1488048885
}
departure {
  time: 1488048885
}
stop_id: ""253S""
, arrival {
  time: 1488048945
}
departure {
  time: 1488048945
}
stop_id: ""254S""
, arrival {
  time: 1488049035
}
departure {
  time: 1488049035
}
stop_id: ""255S""
, arrival {
  time: 1488049095
}
departure {
  time: 1488049095
}
stop_id: ""256S""
, arrival {
  time: 1488049185
}
stop_id: ""257S""
]","3","20170225","1488048292","248S","2","1488048277"
"082900_GS.S03R","S","[departure {
  time: 1488048540
}
stop_id: ""902S""
, arrival {
  time: 1488048630
}
stop_id: ""901S""
]","GS","20170225","1488048262",,,
"082000_3..S01X002","S","[arrival {
  time: 1488048252
}
departure {
  time: 1488048252
}
stop_id: ""224S""
, arrival {
  time: 1488048342
}
departure {
  time: 1488048342
}
stop_id: ""225S""
, arrival {
  time: 1488048432
}
departure {
  time: 1488048432
}
stop_id: ""226S""
, arrival {
  time: 1488048492
}
departure {
  time: 1488048492
}
stop_id: ""227S""
, arrival {
  time: 1488048762
}
departure {
  time: 1488048762
}
stop_id: ""120S""
, arrival {
  time: 1488048882
}
departure {
  time: 1488048882
}
stop_id: ""121S""
, arrival {
  time: 1488048942
}
departure {
  time: 1488048942
}
stop_id: ""122S""
, arrival {
  time: 1488049032
}
departure {
  time: 1488049032
}
stop_id: ""123S""
, arrival {
  time: 1488049122
}
departure {
  time: 1488049122
}
stop_id: ""124S""
, arrival {
  time: 1488049212
}
departure {
  time: 1488049212
}
stop_id: ""125S""
, arrival {
  time: 1488049332
}
departure {
  time: 1488049332
}
stop_id: ""126S""
, arrival {
  time: 1488049422
}
departure {
  time: 1488049422
}
stop_id: ""127S""
, arrival {
  time: 1488049512
}
departure {
  time: 1488049512
}
stop_id: ""128S""
, arrival {
  time: 1488049602
}
departure {
  time: 1488049602
}
stop_id: ""129S""
, arrival {
  time: 1488049662
}
departure {
  time: 1488049662
}
stop_id: ""130S""
, arrival {
  time: 1488049722
}
departure {
  time: 1488049722
}
stop_id: ""131S""
, arrival {
  time: 1488049782
}
departure {
  time: 1488049782
}
stop_id: ""132S""
, arrival {
  time: 1488049872
}
departure {
  time: 1488049872
}
stop_id: ""133S""
, arrival {
  time: 1488049962
}
departure {
  time: 1488049962
}
stop_id: ""134S""
, arrival {
  time: 1488050052
}
departure {
  time: 1488050052
}
stop_id: ""135S""
, arrival {
  time: 1488050112
}
departure {
  time: 1488050112
}
stop_id: ""136S""
, arrival {
  time: 1488050202
}
departure {
  time: 1488050202
}
stop_id: ""137S""
, arrival {
  time: 1488050262
}
departure {
  time: 1488050262
}
stop_id: ""228S""
, arrival {
  time: 1488050412
}
departure {
  time: 1488050412
}
stop_id: ""229S""
, arrival {
  time: 1488050472
}
departure {
  time: 1488050472
}
stop_id: ""230S""
, arrival {
  time: 1488050742
}
departure {
  time: 1488050742
}
stop_id: ""231S""
, arrival {
  time: 1488050802
}
departure {
  time: 1488050802
}
stop_id: ""232S""
, arrival {
  time: 1488050892
}
departure {
  time: 1488050892
}
stop_id: ""233S""
, arrival {
  time: 1488050952
}
departure {
  time: 1488050952
}
stop_id: ""234S""
, arrival {
  time: 1488051042
}
departure {
  time: 1488051042
}
stop_id: ""235S""
, arrival {
  time: 1488051102
}
departure {
  time: 1488051102
}
stop_id: ""236S""
, arrival {
  time: 1488051222
}
departure {
  time: 1488051222
}
stop_id: ""237S""
, arrival {
  time: 1488051312
}
departure {
  time: 1488051312
}
stop_id: ""238S""
, arrival {
  time: 1488051402
}
departure {
  time: 1488051402
}
stop_id: ""239S""
, arrival {
  time: 1488051492
}
departure {
  time: 1488051492
}
stop_id: ""248S""
, arrival {
  time: 1488051582
}
departure {
  time: 1488051582
}
stop_id: ""249S""
, arrival {
  time: 1488051702
}
departure {
  time: 1488051942
}
stop_id: ""250S""
, arrival {
  time: 1488052092
}
departure {
  time: 1488052092
}
stop_id: ""251S""
, arrival {
  time: 1488052182
}
departure {
  time: 1488052182
}
stop_id: ""252S""
, arrival {
  time: 1488052302
}
departure {
  time: 1488052302
}
stop_id: ""253S""
, arrival {
  time: 1488052362
}
departure {
  time: 1488052362
}
stop_id: ""254S""
, arrival {
  time: 1488052452
}
departure {
  time: 1488052452
}
stop_id: ""255S""
, arrival {
  time: 1488052512
}
departure {
  time: 1488052512
}
stop_id: ""256S""
, arrival {
  time: 1488052602
}
stop_id: ""257S""
]","3","20170225","1488048262","224S","1","1488048222"
"078150_5..N73X004","N","[arrival {
  time: 1488048362
}
stop_id: ""501N""
]","5","20170225","1488048262","501N","2","1488048250"
"074900_2..S","S","[arrival {
  time: 1488048362
}
departure {
  time: 1488048362
}
stop_id: ""134S""
, arrival {
  time: 1488048602
}
departure {
  time: 1488048602
}
stop_id: ""137S""
, arrival {
  time: 1488048662
}
departure {
  time: 1488048662
}
stop_id: ""228S""
, arrival {
  time: 1488048812
}
departure {
  time: 1488048812
}
stop_id: ""229S""
, arrival {
  time: 1488048872
}
departure {
  time: 1488048872
}
stop_id: ""230S""
, arrival {
  time: 1488049142
}
departure {
  time: 1488049142
}
stop_id: ""231S""
, arrival {
  time: 1488049202
}
departure {
  time: 1488049202
}
stop_id: ""232S""
, arrival {
  time: 1488049292
}
departure {
  time: 1488049292
}
stop_id: ""233S""
, arrival {
  time: 1488049352
}
departure {
  time: 1488049352
}
stop_id: ""234S""
, arrival {
  time: 1488049442
}
departure {
  time: 1488049442
}
stop_id: ""235S""
, arrival {
  time: 1488049502
}
departure {
  time: 1488049502
}
stop_id: ""236S""
, arrival {
  time: 1488049622
}
departure {
  time: 1488049622
}
stop_id: ""237S""
, arrival {
  time: 1488049712
}
departure {
  time: 1488049712
}
stop_id: ""238S""
, arrival {
  time: 1488049802
}
departure {
  time: 1488049802
}
stop_id: ""239S""
, arrival {
  time: 1488049982
}
departure {
  time: 1488049982
}
stop_id: ""241S""
, arrival {
  time: 1488050042
}
departure {
  time: 1488050042
}
stop_id: ""242S""
, arrival {
  time: 1488050132
}
departure {
  time: 1488050132
}
stop_id: ""243S""
, arrival {
  time: 1488050222
}
departure {
  time: 1488050222
}
stop_id: ""244S""
, arrival {
  time: 1488050312
}
departure {
  time: 1488050312
}
stop_id: ""245S""
, arrival {
  time: 1488050402
}
departure {
  time: 1488050402
}
stop_id: ""246S""
, arrival {
  time: 1488050522
}
stop_id: ""247S""
]","2","20170225","1488048292","134S","2","1488048290"
"078450_4..N13X300","N","[arrival {
  time: 1488048266
}
departure {
  time: 1488048266
}
stop_id: ""413N""
, arrival {
  time: 1488048356
}
departure {
  time: 1488048356
}
stop_id: ""412N""
, arrival {
  time: 1488048446
}
departure {
  time: 1488048446
}
stop_id: ""411N""
, arrival {
  time: 1488048506
}
departure {
  time: 1488048506
}
stop_id: ""410N""
, arrival {
  time: 1488048596
}
departure {
  time: 1488048596
}
stop_id: ""409N""
, arrival {
  time: 1488048686
}
departure {
  time: 1488048686
}
stop_id: ""408N""
, arrival {
  time: 1488048746
}
departure {
  time: 1488048746
}
stop_id: ""407N""
, arrival {
  time: 1488048806
}
departure {
  time: 1488048806
}
stop_id: ""406N""
, arrival {
  time: 1488048926
}
departure {
  time: 1488048926
}
stop_id: ""405N""
, arrival {
  time: 1488049016
}
departure {
  time: 1488049016
}
stop_id: ""402N""
, arrival {
  time: 1488049136
}
stop_id: ""401N""
]","4","20170225","1488048262","413N","1","1488048236"
"080850_4..N13X300","N","[arrival {
  time: 1488048249
}
departure {
  time: 1488048249
}
stop_id: ""630N""
, arrival {
  time: 1488048339
}
departure {
  time: 1488048339
}
stop_id: ""629N""
, arrival {
  time: 1488048429
}
departure {
  time: 1488048429
}
stop_id: ""628N""
, arrival {
  time: 1488048549
}
departure {
  time: 1488048549
}
stop_id: ""627N""
, arrival {
  time: 1488048639
}
departure {
  time: 1488048639
}
stop_id: ""626N""
, arrival {
  time: 1488048759
}
departure {
  time: 1488048759
}
stop_id: ""625N""
, arrival {
  time: 1488048849
}
departure {
  time: 1488048849
}
stop_id: ""624N""
, arrival {
  time: 1488048909
}
departure {
  time: 1488048909
}
stop_id: ""623N""
, arrival {
  time: 1488048999
}
departure {
  time: 1488048999
}
stop_id: ""622N""
, arrival {
  time: 1488049089
}
departure {
  time: 1488049089
}
stop_id: ""621N""
, arrival {
  time: 1488049239
}
departure {
  time: 1488049239
}
stop_id: ""416N""
, arrival {
  time: 1488049359
}
departure {
  time: 1488049359
}
stop_id: ""415N""
, arrival {
  time: 1488049509
}
departure {
  time: 1488049509
}
stop_id: ""414N""
, arrival {
  time: 1488049629
}
departure {
  time: 1488049629
}
stop_id: ""413N""
, arrival {
  time: 1488049719
}
departure {
  time: 1488049719
}
stop_id: ""412N""
, arrival {
  time: 1488049809
}
departure {
  time: 1488049809
}
stop_id: ""411N""
, arrival {
  time: 1488049869
}
departure {
  time: 1488049869
}
stop_id: ""410N""
, arrival {
  time: 1488049959
}
departure {
  time: 1488049959
}
stop_id: ""409N""
, arrival {
  time: 1488050049
}
departure {
  time: 1488050049
}
stop_id: ""408N""
, arrival {
  time: 1488050109
}
departure {
  time: 1488050109
}
stop_id: ""407N""
, arrival {
  time: 1488050169
}
departure {
  time: 1488050169
}
stop_id: ""406N""
, arrival {
  time: 1488050289
}
departure {
  time: 1488050289
}
stop_id: ""405N""
, arrival {
  time: 1488050379
}
departure {
  time: 1488050379
}
stop_id: ""402N""
, arrival {
  time: 1488050499
}
stop_id: ""401N""
]","4","20170225","1488048262","630N","1","1488048220"
"081350_6..S01R","S","[arrival {
  time: 1488048274
}
departure {
  time: 1488048274
}
stop_id: ""609S""
, arrival {
  time: 1488048364
}
departure {
  time: 1488048364
}
stop_id: ""610S""
, arrival {
  time: 1488048424
}
departure {
  time: 1488048424
}
stop_id: ""611S""
, arrival {
  time: 1488048544
}
departure {
  time: 1488048544
}
stop_id: ""612S""
, arrival {
  time: 1488048664
}
departure {
  time: 1488048664
}
stop_id: ""613S""
, arrival {
  time: 1488048754
}
departure {
  time: 1488048754
}
stop_id: ""614S""
, arrival {
  time: 1488048874
}
departure {
  time: 1488048874
}
stop_id: ""615S""
, arrival {
  time: 1488048934
}
departure {
  time: 1488048934
}
stop_id: ""616S""
, arrival {
  time: 1488049054
}
departure {
  time: 1488049054
}
stop_id: ""617S""
, arrival {
  time: 1488049114
}
departure {
  time: 1488049114
}
stop_id: ""618S""
, arrival {
  time: 1488049204
}
departure {
  time: 1488049204
}
stop_id: ""619S""
, arrival {
  time: 1488049384
}
departure {
  time: 1488049384
}
stop_id: ""621S""
, arrival {
  time: 1488049474
}
departure {
  time: 1488049474
}
stop_id: ""622S""
, arrival {
  time: 1488049564
}
departure {
  time: 1488049564
}
stop_id: ""623S""
, arrival {
  time: 1488049624
}
departure {
  time: 1488049624
}
stop_id: ""624S""
, arrival {
  time: 1488049714
}
departure {
  time: 1488049714
}
stop_id: ""625S""
, arrival {
  time: 1488049834
}
departure {
  time: 1488049834
}
stop_id: ""626S""
, arrival {
  time: 1488049954
}
departure {
  time: 1488049954
}
stop_id: ""627S""
, arrival {
  time: 1488050074
}
departure {
  time: 1488050074
}
stop_id: ""628S""
, arrival {
  time: 1488050164
}
departure {
  time: 1488050164
}
stop_id: ""629S""
, arrival {
  time: 1488050284
}
departure {
  time: 1488050284
}
stop_id: ""630S""
, arrival {
  time: 1488050404
}
departure {
  time: 1488050404
}
stop_id: ""631S""
, arrival {
  time: 1488050524
}
departure {
  time: 1488050524
}
stop_id: ""632S""
, arrival {
  time: 1488050584
}
departure {
  time: 1488050584
}
stop_id: ""633S""
, arrival {
  time: 1488050644
}
departure {
  time: 1488050644
}
stop_id: ""634S""
, arrival {
  time: 1488050764
}
departure {
  time: 1488050764
}
stop_id: ""635S""
, arrival {
  time: 1488050824
}
departure {
  time: 1488050824
}
stop_id: ""636S""
, arrival {
  time: 1488050914
}
departure {
  time: 1488050914
}
stop_id: ""637S""
, arrival {
  time: 1488050974
}
departure {
  time: 1488050974
}
stop_id: ""638S""
, arrival {
  time: 1488051064
}
departure {
  time: 1488051064
}
stop_id: ""639S""
, arrival {
  time: 1488051184
}
stop_id: ""640S""
]","6","20170225","1488048262","609S","1","1488048244"
"085350_6..N01R","N","[departure {
  time: 1488050010
}
stop_id: ""640N""
, arrival {
  time: 1488050130
}
departure {
  time: 1488050130
}
stop_id: ""639N""
, arrival {
  time: 1488050220
}
departure {
  time: 1488050220
}
stop_id: ""638N""
, arrival {
  time: 1488050280
}
departure {
  time: 1488050280
}
stop_id: ""637N""
, arrival {
  time: 1488050370
}
departure {
  time: 1488050370
}
stop_id: ""636N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""635N""
, arrival {
  time: 1488050580
}
departure {
  time: 1488050580
}
stop_id: ""634N""
, arrival {
  time: 1488050640
}
departure {
  time: 1488050640
}
stop_id: ""633N""
, arrival {
  time: 1488050700
}
departure {
  time: 1488050700
}
stop_id: ""632N""
, arrival {
  time: 1488050820
}
departure {
  time: 1488050820
}
stop_id: ""631N""
, arrival {
  time: 1488050940
}
departure {
  time: 1488050940
}
stop_id: ""630N""
, arrival {
  time: 1488051030
}
departure {
  time: 1488051030
}
stop_id: ""629N""
, arrival {
  time: 1488051120
}
departure {
  time: 1488051120
}
stop_id: ""628N""
, arrival {
  time: 1488051240
}
departure {
  time: 1488051240
}
stop_id: ""627N""
, arrival {
  time: 1488051330
}
departure {
  time: 1488051330
}
stop_id: ""626N""
, arrival {
  time: 1488051450
}
departure {
  time: 1488051450
}
stop_id: ""625N""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""624N""
, arrival {
  time: 1488051600
}
departure {
  time: 1488051600
}
stop_id: ""623N""
, arrival {
  time: 1488051690
}
departure {
  time: 1488051690
}
stop_id: ""622N""
, arrival {
  time: 1488051780
}
departure {
  time: 1488051780
}
stop_id: ""621N""
, arrival {
  time: 1488051960
}
departure {
  time: 1488051960
}
stop_id: ""619N""
, arrival {
  time: 1488052050
}
departure {
  time: 1488052050
}
stop_id: ""618N""
, arrival {
  time: 1488052110
}
departure {
  time: 1488052110
}
stop_id: ""617N""
, arrival {
  time: 1488052230
}
departure {
  time: 1488052230
}
stop_id: ""616N""
, arrival {
  time: 1488052320
}
departure {
  time: 1488052320
}
stop_id: ""615N""
, arrival {
  time: 1488052410
}
departure {
  time: 1488052410
}
stop_id: ""614N""
, arrival {
  time: 1488052530
}
departure {
  time: 1488052530
}
stop_id: ""613N""
, arrival {
  time: 1488052620
}
departure {
  time: 1488052620
}
stop_id: ""612N""
, arrival {
  time: 1488052740
}
departure {
  time: 1488052740
}
stop_id: ""611N""
, arrival {
  time: 1488052800
}
departure {
  time: 1488052800
}
stop_id: ""610N""
, arrival {
  time: 1488052860
}
departure {
  time: 1488052860
}
stop_id: ""609N""
, arrival {
  time: 1488052950
}
departure {
  time: 1488052950
}
stop_id: ""608N""
, arrival {
  time: 1488053040
}
departure {
  time: 1488053040
}
stop_id: ""607N""
, arrival {
  time: 1488053100
}
departure {
  time: 1488053100
}
stop_id: ""606N""
, arrival {
  time: 1488053160
}
departure {
  time: 1488053160
}
stop_id: ""604N""
, arrival {
  time: 1488053250
}
departure {
  time: 1488053250
}
stop_id: ""603N""
, arrival {
  time: 1488053340
}
departure {
  time: 1488053340
}
stop_id: ""602N""
, arrival {
  time: 1488053490
}
stop_id: ""601N""
]","6","20170225","1488048262",,,
"078950_6..N01R","N","[arrival {
  time: 1488048236
}
departure {
  time: 1488048236
}
stop_id: ""619N""
, arrival {
  time: 1488048326
}
departure {
  time: 1488048326
}
stop_id: ""618N""
, arrival {
  time: 1488048386
}
departure {
  time: 1488048386
}
stop_id: ""617N""
, arrival {
  time: 1488048506
}
departure {
  time: 1488048506
}
stop_id: ""616N""
, arrival {
  time: 1488048596
}
departure {
  time: 1488048596
}
stop_id: ""615N""
, arrival {
  time: 1488048686
}
departure {
  time: 1488048686
}
stop_id: ""614N""
, arrival {
  time: 1488048806
}
departure {
  time: 1488048806
}
stop_id: ""613N""
, arrival {
  time: 1488048896
}
departure {
  time: 1488048896
}
stop_id: ""612N""
, arrival {
  time: 1488049016
}
departure {
  time: 1488049016
}
stop_id: ""611N""
, arrival {
  time: 1488049076
}
departure {
  time: 1488049076
}
stop_id: ""610N""
, arrival {
  time: 1488049136
}
departure {
  time: 1488049136
}
stop_id: ""609N""
, arrival {
  time: 1488049226
}
departure {
  time: 1488049226
}
stop_id: ""608N""
, arrival {
  time: 1488049316
}
departure {
  time: 1488049316
}
stop_id: ""607N""
, arrival {
  time: 1488049376
}
departure {
  time: 1488049376
}
stop_id: ""606N""
, arrival {
  time: 1488049436
}
departure {
  time: 1488049436
}
stop_id: ""604N""
, arrival {
  time: 1488049526
}
departure {
  time: 1488049526
}
stop_id: ""603N""
, arrival {
  time: 1488049616
}
departure {
  time: 1488049616
}
stop_id: ""602N""
, arrival {
  time: 1488049766
}
stop_id: ""601N""
]","6","20170225","1488048262","619N","1","1488048206"
"078450_4..S13X300","S","[arrival {
  time: 1488048376
}
departure {
  time: 1488048376
}
stop_id: ""630S""
, arrival {
  time: 1488048496
}
departure {
  time: 1488048496
}
stop_id: ""631S""
, arrival {
  time: 1488048616
}
departure {
  time: 1488048616
}
stop_id: ""632S""
, arrival {
  time: 1488048676
}
departure {
  time: 1488048676
}
stop_id: ""633S""
, arrival {
  time: 1488048736
}
departure {
  time: 1488048736
}
stop_id: ""634S""
, arrival {
  time: 1488048826
}
departure {
  time: 1488048826
}
stop_id: ""635S""
, arrival {
  time: 1488048916
}
departure {
  time: 1488048916
}
stop_id: ""636S""
, arrival {
  time: 1488049006
}
departure {
  time: 1488049006
}
stop_id: ""637S""
, arrival {
  time: 1488049066
}
departure {
  time: 1488049066
}
stop_id: ""638S""
, arrival {
  time: 1488049156
}
departure {
  time: 1488049156
}
stop_id: ""639S""
, arrival {
  time: 1488049276
}
stop_id: ""640S""
]","4","20170225","1488048262","630S","2","1488048256"
"079350_4..N13X300","N","[arrival {
  time: 1488048389
}
departure {
  time: 1488048389
}
stop_id: ""416N""
, arrival {
  time: 1488048509
}
departure {
  time: 1488048509
}
stop_id: ""415N""
, arrival {
  time: 1488048659
}
departure {
  time: 1488048659
}
stop_id: ""414N""
, arrival {
  time: 1488048779
}
departure {
  time: 1488048779
}
stop_id: ""413N""
, arrival {
  time: 1488048869
}
departure {
  time: 1488048869
}
stop_id: ""412N""
, arrival {
  time: 1488048959
}
departure {
  time: 1488048959
}
stop_id: ""411N""
, arrival {
  time: 1488049019
}
departure {
  time: 1488049019
}
stop_id: ""410N""
, arrival {
  time: 1488049109
}
departure {
  time: 1488049109
}
stop_id: ""409N""
, arrival {
  time: 1488049199
}
departure {
  time: 1488049199
}
stop_id: ""408N""
, arrival {
  time: 1488049259
}
departure {
  time: 1488049259
}
stop_id: ""407N""
, arrival {
  time: 1488049319
}
departure {
  time: 1488049319
}
stop_id: ""406N""
, arrival {
  time: 1488049439
}
departure {
  time: 1488049439
}
stop_id: ""405N""
, arrival {
  time: 1488049529
}
departure {
  time: 1488049529
}
stop_id: ""402N""
, arrival {
  time: 1488049649
}
stop_id: ""401N""
]","4","20170225","1488048262","416N","2","1488048251"
"073700_2..S","S","[arrival {
  time: 1488048315
}
departure {
  time: 1488048315
}
stop_id: ""232S""
, arrival {
  time: 1488048405
}
departure {
  time: 1488048405
}
stop_id: ""233S""
, arrival {
  time: 1488048465
}
departure {
  time: 1488048465
}
stop_id: ""234S""
, arrival {
  time: 1488048555
}
departure {
  time: 1488048555
}
stop_id: ""235S""
, arrival {
  time: 1488048615
}
departure {
  time: 1488048615
}
stop_id: ""236S""
, arrival {
  time: 1488048735
}
departure {
  time: 1488048735
}
stop_id: ""237S""
, arrival {
  time: 1488048825
}
departure {
  time: 1488048825
}
stop_id: ""238S""
, arrival {
  time: 1488048915
}
departure {
  time: 1488048915
}
stop_id: ""239S""
, arrival {
  time: 1488049095
}
departure {
  time: 1488049095
}
stop_id: ""241S""
, arrival {
  time: 1488049155
}
departure {
  time: 1488049155
}
stop_id: ""242S""
, arrival {
  time: 1488049245
}
departure {
  time: 1488049245
}
stop_id: ""243S""
, arrival {
  time: 1488049335
}
departure {
  time: 1488049335
}
stop_id: ""244S""
, arrival {
  time: 1488049425
}
departure {
  time: 1488049425
}
stop_id: ""245S""
, arrival {
  time: 1488049515
}
departure {
  time: 1488049515
}
stop_id: ""246S""
, arrival {
  time: 1488049635
}
stop_id: ""247S""
]","2","20170225","1488048292","232S","1","1488048285"
"082600_3..N01X021","N","[departure {
  time: 1488048360
}
stop_id: ""257N""
, arrival {
  time: 1488048450
}
departure {
  time: 1488048450
}
stop_id: ""256N""
, arrival {
  time: 1488048510
}
departure {
  time: 1488048510
}
stop_id: ""255N""
, arrival {
  time: 1488048600
}
departure {
  time: 1488048600
}
stop_id: ""254N""
, arrival {
  time: 1488048660
}
departure {
  time: 1488048660
}
stop_id: ""253N""
, arrival {
  time: 1488048780
}
departure {
  time: 1488048780
}
stop_id: ""252N""
, arrival {
  time: 1488048870
}
departure {
  time: 1488048870
}
stop_id: ""251N""
, arrival {
  time: 1488049020
}
departure {
  time: 1488049020
}
stop_id: ""250N""
, arrival {
  time: 1488049140
}
departure {
  time: 1488049140
}
stop_id: ""249N""
, arrival {
  time: 1488049230
}
departure {
  time: 1488049230
}
stop_id: ""248N""
, arrival {
  time: 1488049320
}
departure {
  time: 1488049320
}
stop_id: ""239N""
, arrival {
  time: 1488049410
}
departure {
  time: 1488049410
}
stop_id: ""238N""
, arrival {
  time: 1488049530
}
departure {
  time: 1488049530
}
stop_id: ""237N""
, arrival {
  time: 1488049650
}
departure {
  time: 1488049650
}
stop_id: ""236N""
, arrival {
  time: 1488049710
}
departure {
  time: 1488049710
}
stop_id: ""235N""
, arrival {
  time: 1488049800
}
departure {
  time: 1488049800
}
stop_id: ""234N""
, arrival {
  time: 1488049890
}
departure {
  time: 1488049890
}
stop_id: ""233N""
, arrival {
  time: 1488049980
}
departure {
  time: 1488049980
}
stop_id: ""232N""
, arrival {
  time: 1488050070
}
departure {
  time: 1488050070
}
stop_id: ""231N""
, arrival {
  time: 1488050250
}
departure {
  time: 1488050250
}
stop_id: ""230N""
, arrival {
  time: 1488050310
}
departure {
  time: 1488050310
}
stop_id: ""229N""
, arrival {
  time: 1488050460
}
departure {
  time: 1488050460
}
stop_id: ""228N""
, arrival {
  time: 1488050520
}
departure {
  time: 1488050520
}
stop_id: ""137N""
, arrival {
  time: 1488050940
}
departure {
  time: 1488050940
}
stop_id: ""132N""
, arrival {
  time: 1488051210
}
departure {
  time: 1488051210
}
stop_id: ""128N""
, arrival {
  time: 1488051300
}
departure {
  time: 1488051300
}
stop_id: ""127N""
, arrival {
  time: 1488051420
}
departure {
  time: 1488051420
}
stop_id: ""126N""
, arrival {
  time: 1488051540
}
departure {
  time: 1488051540
}
stop_id: ""125N""
, arrival {
  time: 1488051630
}
departure {
  time: 1488051630
}
stop_id: ""124N""
, arrival {
  time: 1488051690
}
departure {
  time: 1488051690
}
stop_id: ""123N""
, arrival {
  time: 1488051810
}
departure {
  time: 1488051810
}
stop_id: ""122N""
, arrival {
  time: 1488051870
}
departure {
  time: 1488051870
}
stop_id: ""121N""
, arrival {
  time: 1488051990
}
departure {
  time: 1488051990
}
stop_id: ""120N""
, arrival {
  time: 1488052230
}
departure {
  time: 1488052230
}
stop_id: ""227N""
, arrival {
  time: 1488052290
}
departure {
  time: 1488052290
}
stop_id: ""226N""
, arrival {
  time: 1488052380
}
departure {
  time: 1488052380
}
stop_id: ""225N""
, arrival {
  time: 1488052470
}
departure {
  time: 1488052470
}
stop_id: ""224N""
, arrival {
  time: 1488052590
}
departure {
  time: 1488052590
}
stop_id: ""302N""
, arrival {
  time: 1488052710
}
stop_id: ""301N""
]","3","20170225","1488048262",,,
"082250_5..S08X011","S","[arrival {
  time: 1488048254
}
departure {
  time: 1488048254
}
stop_id: ""502S""
, arrival {
  time: 1488048404
}
departure {
  time: 1488048404
}
stop_id: ""503S""
, arrival {
  time: 1488048554
}
departure {
  time: 1488048554
}
stop_id: ""504S""
, arrival {
  time: 1488048614
}
departure {
  time: 1488048614
}
stop_id: ""505S""
, arrival {
  time: 1488048794
}
departure {
  time: 1488048794
}
stop_id: ""213S""
, arrival {
  time: 1488048884
}
departure {
  time: 1488048884
}
stop_id: ""214S""
, arrival {
  time: 1488049004
}
departure {
  time: 1488049004
}
stop_id: ""215S""
, arrival {
  time: 1488049124
}
departure {
  time: 1488049124
}
stop_id: ""216S""
, arrival {
  time: 1488049214
}
departure {
  time: 1488049214
}
stop_id: ""217S""
, arrival {
  time: 1488049274
}
departure {
  time: 1488049274
}
stop_id: ""218S""
, arrival {
  time: 1488049364
}
departure {
  time: 1488049364
}
stop_id: ""219S""
, arrival {
  time: 1488049454
}
departure {
  time: 1488049454
}
stop_id: ""220S""
, arrival {
  time: 1488049574
}
departure {
  time: 1488049574
}
stop_id: ""221S""
, arrival {
  time: 1488049694
}
departure {
  time: 1488049694
}
stop_id: ""222S""
, arrival {
  time: 1488049844
}
departure {
  time: 1488049844
}
stop_id: ""416S""
, arrival {
  time: 1488049994
}
departure {
  time: 1488050114
}
stop_id: ""621S""
, arrival {
  time: 1488050384
}
departure {
  time: 1488050504
}
stop_id: ""626S""
, arrival {
  time: 1488050714
}
departure {
  time: 1488050714
}
stop_id: ""629S""
, arrival {
  time: 1488050864
}
stop_id: ""631S""
]","5","20170225","1488048262","502S","1","1488048224"
